endDateTime,tempSingleMean
2019-10-07 04:00:00,22.3333
2019-10-07 04:30:00,22.2846
2019-10-07 05:00:00,22.3918
2019-10-07 05:30:00,23.233
2019-10-07 06:00:00,23.1857
2019-10-07 06:30:00,22.9811
2019-10-07 07:00:00,23.1172
2019-10-07 07:30:00,22.9642
2019-10-07 08:00:00,22.5227
2019-10-07 08:30:00,22.1384
2019-10-07 09:00:00,22.0686
2019-10-07 09:30:00,21.8665
2019-10-07 10:00:00,22.0065
2019-10-07 10:30:00,22.4777
2019-10-07 11:00:00,22.817
2019-10-07 11:30:00,23.0646
2019-10-07 12:00:00,23.1839
2019-10-07 12:30:00,23.3314
2019-10-07 13:00:00,23.4264
2019-10-07 13:30:00,23.6533
2019-10-07 14:00:00,23.8653
2019-10-07 14:30:00,24.4782
2019-10-07 15:00:00,25.323
2019-10-07 15:30:00,25.9168
2019-10-07 16:00:00,26.4225
2019-10-07 16:30:00,26.6786
2019-10-07 17:00:00,27.1842
2019-10-07 17:30:00,26.9811
2019-10-07 18:00:00,26.8684
2019-10-07 18:30:00,26.0359
2019-10-07 19:00:00,25.3721
2019-10-07 19:30:00,25.6894
2019-10-07 20:00:00,25.1645
2019-10-07 20:30:00,24.2144
2019-10-07 21:00:00,23.2411
2019-10-07 21:30:00,22.7122
2019-10-07 22:00:00,22.0135
2019-10-07 22:30:00,21.5829
2019-10-07 23:00:00,21.8994
2019-10-07 23:30:00,22.0507
2019-10-08 00:00:00,22.0954
2019-10-08 00:30:00,22.0222
2019-10-08 01:00:00,21.9573
2019-10-08 01:30:00,22.1243
2019-10-08 02:00:00,22.2385
2019-10-08 02:30:00,22.3963
2019-10-08 03:00:00,22.6243
2019-10-08 03:30:00,22.7947
2019-10-08 04:00:00,22.8443
2019-10-08 04:30:00,22.7199
2019-10-08 05:00:00,22.7555
2019-10-08 05:30:00,22.828
2019-10-08 06:00:00,22.9735
2019-10-08 06:30:00,23.0201
2019-10-08 07:00:00,23.0666
2019-10-08 07:30:00,23.0909
2019-10-08 08:00:00,23.0954
2019-10-08 08:30:00,23.006
2019-10-08 09:00:00,22.9186
2019-10-08 09:30:00,22.9706
2019-10-08 10:00:00,22.8965
2019-10-08 10:30:00,22.8475
2019-10-08 11:00:00,22.7966
2019-10-08 11:30:00,22.6555
2019-10-08 12:00:00,22.5474
2019-10-08 12:30:00,23.2169
2019-10-08 13:00:00,24.0095
2019-10-08 13:30:00,24.8037
2019-10-08 14:00:00,25.1466
2019-10-08 14:30:00,25.461
2019-10-08 15:00:00,26.269
2019-10-08 15:30:00,26.9497
2019-10-08 16:00:00,27.8315
2019-10-08 16:30:00,27.9594
2019-10-08 17:00:00,27.9847
2019-10-08 17:30:00,27.9019
2019-10-08 18:00:00,28.7073
2019-10-08 18:30:00,28.4598
2019-10-08 19:00:00,27.9171
2019-10-08 19:30:00,26.1605
2019-10-08 20:00:00,26.6924
2019-10-08 20:30:00,27.4343
2019-10-08 21:00:00,27.5403
2019-10-08 21:30:00,27.0572
2019-10-08 22:00:00,25.4363
2019-10-08 22:30:00,25.3796
2019-10-08 23:00:00,25.2025
2019-10-08 23:30:00,24.637
2019-10-09 00:00:00,24.4775
2019-10-09 00:30:00,24.2281
2019-10-09 01:00:00,23.7842
2019-10-09 01:30:00,23.5083
2019-10-09 02:00:00,23.2418
2019-10-09 02:30:00,23.3007
2019-10-09 03:00:00,22.9045
2019-10-09 03:30:00,22.8164
2019-10-09 04:00:00,22.8119
2019-10-09 04:30:00,22.5516
2019-10-09 05:00:00,21.9885
2019-10-09 05:30:00,21.7213
2019-10-09 06:00:00,21.5925
2019-10-09 06:30:00,21.7054
2019-10-09 07:00:00,21.9283
2019-10-09 07:30:00,22.0575
2019-10-09 08:00:00,22.0532
2019-10-09 08:30:00,22.0184
2019-10-09 09:00:00,21.9513
2019-10-09 09:30:00,21.9279
2019-10-09 10:00:00,22.0291
2019-10-09 10:30:00,21.9825
2019-10-09 11:00:00,21.9415
2019-10-09 11:30:00,22.0605
2019-10-09 12:00:00,22.258
2019-10-09 12:30:00,22.5477
2019-10-09 13:00:00,23.6206
2019-10-09 13:30:00,24.4268
2019-10-09 14:00:00,24.9955
2019-10-09 14:30:00,25.6518
2019-10-09 15:00:00,26.3058
2019-10-09 15:30:00,26.9852
2019-10-09 16:00:00,27.3423
2019-10-09 16:30:00,27.4844
2019-10-09 17:00:00,27.524
2019-10-09 17:30:00,27.5808
2019-10-09 18:00:00,27.5563
2019-10-09 18:30:00,27.5151
2019-10-09 19:00:00,27.4713
2019-10-09 19:30:00,27.3901
2019-10-09 20:00:00,26.6243
2019-10-09 20:30:00,26.3465
2019-10-09 21:00:00,25.7836
2019-10-09 21:30:00,25.2838
2019-10-09 22:00:00,24.9287
2019-10-09 22:30:00,24.6212
2019-10-09 23:00:00,24.2002
2019-10-09 23:30:00,23.6884
2019-10-10 00:00:00,23.2489
2019-10-10 00:30:00,22.8277
2019-10-10 01:00:00,22.6063
2019-10-10 01:30:00,22.1975
2019-10-10 02:00:00,21.8542
2019-10-10 02:30:00,21.4571
2019-10-10 03:00:00,21.0808
2019-10-10 03:30:00,20.9491
2019-10-10 04:00:00,20.7608
2019-10-10 04:30:00,20.5766
2019-10-10 05:00:00,20.2814
2019-10-10 05:30:00,20.0607
2019-10-10 06:00:00,19.8521
2019-10-10 06:30:00,19.5728
2019-10-10 07:00:00,19.6702
2019-10-10 07:30:00,19.8782
2019-10-10 08:00:00,20.0504
2019-10-10 08:30:00,19.8848
2019-10-10 09:00:00,19.8616
2019-10-10 09:30:00,19.8324
2019-10-10 10:00:00,19.7304
2019-10-10 10:30:00,19.7779
2019-10-10 11:00:00,19.8127
2019-10-10 11:30:00,19.7864
2019-10-10 12:00:00,19.921
2019-10-10 12:30:00,20.7977
2019-10-10 13:00:00,21.9872
2019-10-10 13:30:00,23.3613
2019-10-10 14:00:00,24.6306
2019-10-10 14:30:00,25.6831
2019-10-10 15:00:00,26.1148
2019-10-10 15:30:00,26.7578
2019-10-10 16:00:00,27.3726
2019-10-10 16:30:00,27.5825
2019-10-10 17:00:00,28.0723
2019-10-10 17:30:00,28.2679
2019-10-10 18:00:00,28.2779
2019-10-10 18:30:00,28.4975
2019-10-10 19:00:00,28.2601
2019-10-10 19:30:00,27.8932
2019-10-10 20:00:00,27.9803
2019-10-10 20:30:00,27.4522
2019-10-10 21:00:00,27.5538
2019-10-10 21:30:00,27.241
2019-10-10 22:00:00,26.6092
2019-10-10 22:30:00,26.0186
2019-10-10 23:00:00,25.2454
2019-10-10 23:30:00,24.4372
2019-10-11 00:00:00,23.7847
2019-10-11 00:30:00,23.2807
2019-10-11 01:00:00,22.7437
2019-10-11 01:30:00,22.1803
2019-10-11 02:00:00,21.8048
2019-10-11 02:30:00,21.4876
2019-10-11 03:00:00,21.2988
2019-10-11 03:30:00,20.9932
2019-10-11 04:00:00,20.8493
2019-10-11 04:30:00,20.6509
2019-10-11 05:00:00,20.3767
2019-10-11 05:30:00,19.8246
2019-10-11 06:00:00,19.5296
2019-10-11 06:30:00,19.6188
2019-10-11 07:00:00,19.449
2019-10-11 07:30:00,19.2771
2019-10-11 08:00:00,18.982
2019-10-11 08:30:00,18.6174
2019-10-11 09:00:00,18.1723
2019-10-11 09:30:00,18.1069
2019-10-11 10:00:00,18.1081
2019-10-11 10:30:00,18.0243
2019-10-11 11:00:00,17.7638
2019-10-11 11:30:00,17.869
2019-10-11 12:00:00,17.8657
2019-10-11 12:30:00,19.7116
2019-10-11 13:00:00,21.2621
2019-10-11 13:30:00,22.8556
2019-10-11 14:00:00,23.7925
2019-10-11 14:30:00,24.7805
2019-10-11 15:00:00,25.176
2019-10-11 15:30:00,25.9897
2019-10-11 16:00:00,26.4864
2019-10-11 16:30:00,27.1276
2019-10-11 17:00:00,27.5416
2019-10-11 17:30:00,27.7365
2019-10-11 18:00:00,27.9374
2019-10-11 18:30:00,27.7012
2019-10-11 19:00:00,27.8196
2019-10-11 19:30:00,28.1634
2019-10-11 20:00:00,28.2086
2019-10-11 20:30:00,28.0104
2019-10-11 21:00:00,27.1408
2019-10-11 21:30:00,26.9368
2019-10-11 22:00:00,26.2564
2019-10-11 22:30:00,25.8571
2019-10-11 23:00:00,25.1739
2019-10-11 23:30:00,24.3879
2019-10-12 00:00:00,23.2766
2019-10-12 00:30:00,22.4263
2019-10-12 01:00:00,21.9488
2019-10-12 01:30:00,21.1961
2019-10-12 02:00:00,20.8411
2019-10-12 02:30:00,20.2431
2019-10-12 03:00:00,19.4347
2019-10-12 03:30:00,18.6364
2019-10-12 04:00:00,18.1347
2019-10-12 04:30:00,17.8525
2019-10-12 05:00:00,17.6084
2019-10-12 05:30:00,17.6504
2019-10-12 06:00:00,17.6739
2019-10-12 06:30:00,17.5817
2019-10-12 07:00:00,17.2411
2019-10-12 07:30:00,17.0131
2019-10-12 08:00:00,16.9667
2019-10-12 08:30:00,16.7357
2019-10-12 09:00:00,16.5261
2019-10-12 09:30:00,16.3609
2019-10-12 10:00:00,16.275
2019-10-12 10:30:00,16.1421
2019-10-12 11:00:00,15.8938
2019-10-12 11:30:00,15.9369
2019-10-12 12:00:00,15.9083
2019-10-12 12:30:00,17.5408
2019-10-12 13:00:00,19.7921
2019-10-12 13:30:00,22.3365
2019-10-12 14:00:00,24.494
2019-10-12 14:30:00,25.7239
2019-10-12 15:00:00,25.9548
2019-10-12 15:30:00,26.129
2019-10-12 16:00:00,27.0354
2019-10-12 16:30:00,26.8346
2019-10-12 17:00:00,27.1819
2019-10-12 17:30:00,27.4887
2019-10-12 18:00:00,27.8299
2019-10-12 18:30:00,28.4015
2019-10-12 19:00:00,28.1864
2019-10-12 19:30:00,27.8586
2019-10-12 20:00:00,28.6983
2019-10-12 20:30:00,27.9433
2019-10-12 21:00:00,27.8426
2019-10-12 21:30:00,27.5462
2019-10-12 22:00:00,27.6548
2019-10-12 22:30:00,27.3424
2019-10-12 23:00:00,26.3577
2019-10-12 23:30:00,25.6059
2019-10-13 00:00:00,24.9465
2019-10-13 00:30:00,24.3547
2019-10-13 01:00:00,23.8966
2019-10-13 01:30:00,23.529
2019-10-13 02:00:00,23.1804
2019-10-13 02:30:00,22.746
2019-10-13 03:00:00,22.4584
2019-10-13 03:30:00,22.3326
2019-10-13 04:00:00,22.0416
2019-10-13 04:30:00,21.1494
2019-10-13 05:00:00,20.3964
2019-10-13 05:30:00,20.0961
2019-10-13 06:00:00,19.7683
2019-10-13 06:30:00,19.5344
2019-10-13 07:00:00,19.5194
2019-10-13 07:30:00,19.1788
2019-10-13 08:00:00,18.9764
2019-10-13 08:30:00,18.8745
2019-10-13 09:00:00,18.6105
2019-10-13 09:30:00,18.6287
2019-10-13 10:00:00,18.4004
2019-10-13 10:30:00,18.1703
2019-10-13 11:00:00,17.8332
2019-10-13 11:30:00,17.6386
2019-10-13 12:00:00,17.6659
2019-10-13 12:30:00,18.8719
2019-10-13 13:00:00,20.916
2019-10-13 13:30:00,22.3057
2019-10-13 14:00:00,23.5386
2019-10-13 14:30:00,24.5155
2019-10-13 15:00:00,25.2639
2019-10-13 15:30:00,25.6971
2019-10-13 16:00:00,26.1318
2019-10-13 16:30:00,26.6325
2019-10-13 17:00:00,27.2079
2019-10-13 17:30:00,27.6047
2019-10-13 18:00:00,27.743
2019-10-13 18:30:00,27.9808
2019-10-13 19:00:00,28.2412
2019-10-13 19:30:00,28.1401
2019-10-13 20:00:00,28.0732
2019-10-13 20:30:00,28.0996
2019-10-13 21:00:00,28.3099
2019-10-13 21:30:00,28.4865
2019-10-13 22:00:00,28.5824
2019-10-13 22:30:00,28.2343
2019-10-13 23:00:00,27.361
2019-10-13 23:30:00,26.276
2019-10-14 00:00:00,25.4043
2019-10-14 00:30:00,24.8903
2019-10-14 01:00:00,24.4519
2019-10-14 01:30:00,24.1047
2019-10-14 02:00:00,23.8273
2019-10-14 02:30:00,23.3692
2019-10-14 03:00:00,23.0185
2019-10-14 03:30:00,22.6373
2019-10-14 04:00:00,21.9324
2019-10-14 04:30:00,20.5452
2019-10-14 05:00:00,20.0357
2019-10-14 05:30:00,19.6182
2019-10-14 06:00:00,19.3077
2019-10-14 06:30:00,19.0754
2019-10-14 07:00:00,18.8774
2019-10-14 07:30:00,18.685
2019-10-14 08:00:00,18.7825
2019-10-14 08:30:00,18.7272
2019-10-14 09:00:00,18.5292
2019-10-14 09:30:00,18.1962
2019-10-14 10:00:00,18.1289
2019-10-14 10:30:00,17.9187
2019-10-14 11:00:00,17.8567
2019-10-14 11:30:00,17.8333
2019-10-14 12:00:00,17.8888
2019-10-14 12:30:00,19.5247
2019-10-14 13:00:00,21.0759
2019-10-14 13:30:00,22.9319
2019-10-14 14:00:00,25.6632
2019-10-14 14:30:00,26.7332
2019-10-14 15:00:00,27.2329
2019-10-14 15:30:00,27.1687
2019-10-14 16:00:00,28.3417
2019-10-14 16:30:00,28.1516
2019-10-14 17:00:00,28.5549
2019-10-14 17:30:00,29.1566
2019-10-14 18:00:00,30.0327
2019-10-14 18:30:00,29.6018
2019-10-14 19:00:00,28.98
2019-10-14 19:30:00,29.7753
2019-10-14 20:00:00,29.6679
2019-10-14 20:30:00,29.431
2019-10-14 21:00:00,29.6649
2019-10-14 21:30:00,29.8814
2019-10-14 22:00:00,29.4352
2019-10-14 22:30:00,28.4784
2019-10-14 23:00:00,27.9162
2019-10-14 23:30:00,27.3134
2019-10-15 00:00:00,26.6786
2019-10-15 00:30:00,25.9147
2019-10-15 01:00:00,25.1715
2019-10-15 01:30:00,23.9385
2019-10-15 02:00:00,23.4298
2019-10-15 02:30:00,23.7523
2019-10-15 03:00:00,24.118
2019-10-15 03:30:00,23.6596
2019-10-15 04:00:00,22.2679
2019-10-15 04:30:00,21.9749
2019-10-15 05:00:00,21.6528
2019-10-15 05:30:00,21.6642
2019-10-15 06:00:00,21.7774
2019-10-15 06:30:00,22.0043
2019-10-15 07:00:00,21.685
2019-10-15 07:30:00,21.749
2019-10-15 08:00:00,21.7206
2019-10-15 08:30:00,21.6147
2019-10-15 09:00:00,21.4841
2019-10-15 09:30:00,21.5247
2019-10-15 10:00:00,21.2751
2019-10-15 10:30:00,21.118
2019-10-15 11:00:00,21.2385
2019-10-15 11:30:00,21.1408
2019-10-15 12:00:00,21.2236
2019-10-15 12:30:00,21.7368
2019-10-15 13:00:00,22.4042
2019-10-15 13:30:00,22.8594
2019-10-15 14:00:00,23.6364
2019-10-15 14:30:00,24.4787
2019-10-15 15:00:00,25.0796
2019-10-15 15:30:00,25.9681
2019-10-15 16:00:00,26.8081
2019-10-15 16:30:00,27.5736
2019-10-15 17:00:00,28.1955
2019-10-15 17:30:00,28.6101
2019-10-15 18:00:00,29.2589
2019-10-15 18:30:00,29.4101
2019-10-15 19:00:00,29.6157
2019-10-15 19:30:00,29.9276
2019-10-15 20:00:00,29.7873
2019-10-15 20:30:00,29.5456
2019-10-15 21:00:00,29.4837
2019-10-15 21:30:00,29.1467
2019-10-15 22:00:00,28.9282
2019-10-15 22:30:00,28.4503
2019-10-15 23:00:00,27.2215
2019-10-15 23:30:00,26.6613
2019-10-16 00:00:00,26.3043
2019-10-16 00:30:00,26.0052
2019-10-16 01:00:00,25.7738
2019-10-16 01:30:00,25.5829
2019-10-16 02:00:00,25.205
2019-10-16 02:30:00,25.0493
2019-10-16 03:00:00,24.9984
2019-10-16 03:30:00,24.757
2019-10-16 04:00:00,24.6048
2019-10-16 04:30:00,24.5681
2019-10-16 05:00:00,24.4546
2019-10-16 05:30:00,24.094
2019-10-16 06:00:00,23.8489
2019-10-16 06:30:00,23.645
2019-10-16 07:00:00,23.5279
2019-10-16 07:30:00,23.3772
2019-10-16 08:00:00,23.2368
2019-10-16 08:30:00,22.7298
2019-10-16 09:00:00,22.5132
2019-10-16 09:30:00,22.3666
2019-10-16 10:00:00,22.4117
2019-10-16 10:30:00,22.44
2019-10-16 11:00:00,22.3806
2019-10-16 11:30:00,22.4439
2019-10-16 12:00:00,22.4383
2019-10-16 12:30:00,22.6197
2019-10-16 13:00:00,22.8094
2019-10-16 13:30:00,23.3974
2019-10-16 14:00:00,24.4754
2019-10-16 14:30:00,25.8321
2019-10-16 15:00:00,27.2503
2019-10-16 15:30:00,28.3322
2019-10-16 16:00:00,28.6666
2019-10-16 16:30:00,27.3523
2019-10-16 17:00:00,25.9877
2019-10-16 17:30:00,27.0025
2019-10-16 18:00:00,27.7475
2019-10-16 18:30:00,29.3881
2019-10-16 19:00:00,28.3322
2019-10-16 19:30:00,28.491
2019-10-16 20:00:00,29.5085
2019-10-16 20:30:00,28.9912
2019-10-16 21:00:00,28.3529
2019-10-16 21:30:00,28.044
2019-10-16 22:00:00,27.6663
2019-10-16 22:30:00,27.2215
2019-10-16 23:00:00,26.3471
2019-10-16 23:30:00,25.5017
2019-10-17 00:00:00,24.6021
2019-10-17 00:30:00,23.9195
2019-10-17 01:00:00,23.4896
2019-10-17 01:30:00,23.2236
2019-10-17 02:00:00,22.9171
2019-10-17 02:30:00,22.7563
2019-10-17 03:00:00,22.4759
2019-10-17 03:30:00,22.1858
2019-10-17 04:00:00,21.8862
2019-10-17 04:30:00,21.5396
2019-10-17 05:00:00,21.3991
2019-10-17 05:30:00,21.534
2019-10-17 06:00:00,21.6024
2019-10-17 06:30:00,21.2237
2019-10-17 07:00:00,21.0288
2019-10-17 07:30:00,21.2603
2019-10-17 08:00:00,20.6504
2019-10-17 08:30:00,19.9996
2019-10-17 09:00:00,19.4977
2019-10-17 09:30:00,19.1022
2019-10-17 10:00:00,18.6375
2019-10-17 10:30:00,17.9511
2019-10-17 11:00:00,17.113
2019-10-17 11:30:00,16.7026
2019-10-17 12:00:00,16.6927
2019-10-17 12:30:00,17.485
2019-10-17 13:00:00,18.0504
2019-10-17 13:30:00,18.6754
2019-10-17 14:00:00,18.1645
2019-10-17 14:30:00,18.6963
2019-10-17 15:00:00,19.7724
2019-10-17 15:30:00,20.3074
2019-10-17 16:00:00,21.0385
2019-10-17 16:30:00,21.3724
2019-10-17 17:00:00,22.0852
2019-10-17 17:30:00,22.542
2019-10-17 18:00:00,22.4714
2019-10-17 18:30:00,22.6066
2019-10-17 19:00:00,22.8683
2019-10-17 19:30:00,23.2657
2019-10-17 20:00:00,23.8215
2019-10-17 20:30:00,23.5546
2019-10-17 21:00:00,23.3509
2019-10-17 21:30:00,23.0673
2019-10-17 22:00:00,22.4332
2019-10-17 22:30:00,21.5368
2019-10-17 23:00:00,19.7593
2019-10-17 23:30:00,18.2633
2019-10-18 00:00:00,17.2814
2019-10-18 00:30:00,16.7598
2019-10-18 01:00:00,16.5753
2019-10-18 01:30:00,16.0419
2019-10-18 02:00:00,15.3357
2019-10-18 02:30:00,15.3566
2019-10-18 03:00:00,15.3515
2019-10-18 03:30:00,15.4423
2019-10-18 04:00:00,15.2398
2019-10-18 04:30:00,15.0947
2019-10-18 05:00:00,14.7872
2019-10-18 05:30:00,14.5944
2019-10-18 06:00:00,14.7126
2019-10-18 06:30:00,14.8159
2019-10-18 07:00:00,14.7359
2019-10-18 07:30:00,14.8281
2019-10-18 08:00:00,14.9629
2019-10-18 08:30:00,15.2012
2019-10-18 09:00:00,14.8565
2019-10-18 09:30:00,14.8545
2019-10-18 10:00:00,15.2368
2019-10-18 10:30:00,15.6776
2019-10-18 11:00:00,16.2393
2019-10-18 11:30:00,16.625
2019-10-18 12:00:00,16.7729
2019-10-18 12:30:00,16.9648
2019-10-18 13:00:00,17.2165
2019-10-18 13:30:00,17.3153
2019-10-18 14:00:00,17.6935
2019-10-18 14:30:00,18.4135
2019-10-18 15:00:00,19.2643
2019-10-18 15:30:00,19.9387
2019-10-18 16:00:00,20.5243
2019-10-18 16:30:00,21.0956
2019-10-18 17:00:00,21.6013
2019-10-18 17:30:00,21.9188
2019-10-18 18:00:00,22.0033
2019-10-18 18:30:00,22.2686
2019-10-18 19:00:00,22.5301
2019-10-18 19:30:00,22.1182
2019-10-18 20:00:00,21.8955
2019-10-18 20:30:00,21.7753
2019-10-18 21:00:00,21.6493
2019-10-18 21:30:00,21.5622
2019-10-18 22:00:00,21.3517
2019-10-18 22:30:00,20.8987
2019-10-18 23:00:00,20.6531
2019-10-18 23:30:00,20.9856
2019-10-19 00:00:00,20.701
2019-10-19 00:30:00,20.4744
2019-10-19 01:00:00,20.8235
2019-10-19 01:30:00,20.9633
2019-10-19 02:00:00,20.9782
2019-10-19 02:30:00,20.859
2019-10-19 03:00:00,19.297
2019-10-19 03:30:00,18.4218
2019-10-19 04:00:00,18.7391
2019-10-19 04:30:00,19.5366
2019-10-19 05:00:00,20.7513
2019-10-19 05:30:00,21.4898
2019-10-19 06:00:00,21.7539
2019-10-19 06:30:00,22.0333
2019-10-19 07:00:00,22.0866
2019-10-19 07:30:00,22.1416
2019-10-19 08:00:00,22.1094
2019-10-19 08:30:00,21.881
2019-10-19 09:00:00,21.6843
2019-10-19 09:30:00,21.609
2019-10-19 10:00:00,21.4752
2019-10-19 10:30:00,21.5311
2019-10-19 11:00:00,21.4602
2019-10-19 11:30:00,21.606
2019-10-19 12:00:00,22.0671
2019-10-19 12:30:00,22.49
2019-10-19 13:00:00,22.9591
2019-10-19 13:30:00,23.1862
2019-10-19 14:00:00,23.2258
2019-10-19 14:30:00,23.3552
2019-10-19 15:00:00,23.6378
2019-10-19 15:30:00,23.9349
2019-10-19 16:00:00,24.2633
2019-10-19 16:30:00,24.445
2019-10-19 17:00:00,24.8352
2019-10-19 17:30:00,25.5497
2019-10-19 18:00:00,25.5832
2019-10-19 18:30:00,25.6654
2019-10-19 19:00:00,25.1997
2019-10-19 19:30:00,26.1776
2019-10-19 20:00:00,25.7045
2019-10-19 20:30:00,25.6779
2019-10-19 21:00:00,26.1407
2019-10-19 21:30:00,26.4353
2019-10-19 22:00:00,26.3052
2019-10-19 22:30:00,25.1459
2019-10-19 23:00:00,24.6854
2019-10-19 23:30:00,24.2122
2019-10-20 00:00:00,24.1868
2019-10-20 00:30:00,24.7289
2019-10-20 01:00:00,24.9551
2019-10-20 01:30:00,24.7723
2019-10-20 02:00:00,24.7774
2019-10-20 02:30:00,24.7654
2019-10-20 03:00:00,24.6501
2019-10-20 03:30:00,24.4448
2019-10-20 04:00:00,24.2019
2019-10-20 04:30:00,24.0875
2019-10-20 05:00:00,23.9293
2019-10-20 05:30:00,23.8953
2019-10-20 06:00:00,23.9042
2019-10-20 06:30:00,23.9896
2019-10-20 07:00:00,23.8194
2019-10-20 07:30:00,23.7422
2019-10-20 08:00:00,23.638
2019-10-20 08:30:00,23.5045
2019-10-20 09:00:00,23.3511
2019-10-20 09:30:00,23.1414
2019-10-20 10:00:00,23.0908
2019-10-20 10:30:00,22.9466
2019-10-20 11:00:00,22.7753
2019-10-20 11:30:00,22.3245
2019-10-20 12:00:00,21.9541
2019-10-20 12:30:00,22.2304
2019-10-20 13:00:00,22.6257
2019-10-20 13:30:00,23.3149
2019-10-20 14:00:00,24.1069
2019-10-20 14:30:00,24.9951
2019-10-20 15:00:00,25.572
2019-10-20 15:30:00,26.047
2019-10-20 16:00:00,26.6595
2019-10-20 16:30:00,27.0841
2019-10-20 17:00:00,27.1645
2019-10-20 17:30:00,27.4646
2019-10-20 18:00:00,27.998
2019-10-20 18:30:00,28.189
2019-10-20 19:00:00,28.1573
2019-10-20 19:30:00,28.1375
2019-10-20 20:00:00,28.2155
2019-10-20 20:30:00,28.3669
2019-10-20 21:00:00,28.2043
2019-10-20 21:30:00,28.0339
2019-10-20 22:00:00,27.4247
2019-10-20 22:30:00,26.3794
2019-10-20 23:00:00,24.6191
2019-10-20 23:30:00,23.196
2019-10-21 00:00:00,22.1233
2019-10-21 00:30:00,21.346
2019-10-21 01:00:00,20.7769
2019-10-21 01:30:00,20.5272
2019-10-21 02:00:00,20.2385
2019-10-21 02:30:00,20.1499
2019-10-21 03:00:00,20.011
2019-10-21 03:30:00,19.5968
2019-10-21 04:00:00,19.3567
2019-10-21 04:30:00,19.1496
2019-10-21 05:00:00,18.8794
2019-10-21 05:30:00,18.6486
2019-10-21 06:00:00,18.4219
2019-10-21 06:30:00,18.0829
2019-10-21 07:00:00,17.9873
2019-10-21 07:30:00,18.5765
2019-10-21 08:00:00,18.694
2019-10-21 08:30:00,18.3957
2019-10-21 09:00:00,18.1484
2019-10-21 09:30:00,18.0868
2019-10-21 10:00:00,17.7349
2019-10-21 10:30:00,17.6547
2019-10-21 11:00:00,17.6389
2019-10-21 11:30:00,17.6625
2019-10-21 12:00:00,17.7944
2019-10-21 12:30:00,18.8485
2019-10-21 13:00:00,20.4668
2019-10-21 13:30:00,21.9158
2019-10-21 14:00:00,22.7741
2019-10-21 14:30:00,23.7058
2019-10-21 15:00:00,24.5169
2019-10-21 15:30:00,25.3287
2019-10-21 16:00:00,25.7907
2019-10-21 16:30:00,26.006
2019-10-21 17:00:00,25.9209
2019-10-21 17:30:00,26.1873
2019-10-21 18:00:00,26.3473
2019-10-21 18:30:00,24.7861
2019-10-21 19:00:00,24.4475
2019-10-21 19:30:00,24.4183
2019-10-21 20:00:00,24.5914
2019-10-21 20:30:00,24.9894
2019-10-21 21:00:00,25.1806
2019-10-21 21:30:00,25.2411
2019-10-21 22:00:00,25.2059
2019-10-21 22:30:00,25.24
2019-10-21 23:00:00,25.0514
2019-10-21 23:30:00,24.7132
2019-10-22 00:00:00,24.3368
2019-10-22 00:30:00,24.0352
2019-10-22 01:00:00,24.1398
2019-10-22 01:30:00,24.1646
2019-10-22 02:00:00,24.3187
2019-10-22 02:30:00,24.1443
2019-10-22 03:00:00,24.1511
2019-10-22 03:30:00,24.0635
2019-10-22 04:00:00,23.8901
2019-10-22 04:30:00,23.5885
2019-10-22 05:00:00,23.5434
2019-10-22 05:30:00,23.6549
2019-10-22 06:00:00,23.8669
2019-10-22 06:30:00,23.8115
2019-10-22 07:00:00,23.9337
2019-10-22 07:30:00,24.2818
2019-10-22 08:00:00,24.3714
2019-10-22 08:30:00,24.449
2019-10-22 09:00:00,24.5598
2019-10-22 09:30:00,24.7321
2019-10-22 10:00:00,24.9068
2019-10-22 10:30:00,24.9948
2019-10-22 11:00:00,24.9341
2019-10-22 11:30:00,24.9398
2019-10-22 12:00:00,24.8797
2019-10-22 12:30:00,25.0423
2019-10-22 13:00:00,25.2767
2019-10-22 13:30:00,25.7813
2019-10-22 14:00:00,26.2917
2019-10-22 14:30:00,27.0522
2019-10-22 15:00:00,27.996
2019-10-22 15:30:00,28.5562
2019-10-22 16:00:00,29.1321
2019-10-22 16:30:00,29.971
2019-10-22 17:00:00,30.0068
2019-10-22 17:30:00,29.9367
2019-10-22 18:00:00,30.7991
2019-10-22 18:30:00,30.8277
2019-10-22 19:00:00,30.3681
2019-10-22 19:30:00,25.8527
2019-10-22 20:00:00,25.7499
2019-10-22 20:30:00,24.5579
2019-10-22 21:00:00,24.9579
2019-10-22 21:30:00,25.2723
2019-10-22 22:00:00,25.3359
2019-10-22 22:30:00,25.0214
2019-10-22 23:00:00,24.4404
2019-10-22 23:30:00,24.0285
2019-10-23 00:00:00,23.7729
2019-10-23 00:30:00,23.4805
2019-10-23 01:00:00,23.2119
2019-10-23 01:30:00,22.9433
2019-10-23 02:00:00,22.757
2019-10-23 02:30:00,22.6237
2019-10-23 03:00:00,22.7886
2019-10-23 03:30:00,22.2901
2019-10-23 04:00:00,21.0134
2019-10-23 04:30:00,20.6858
2019-10-23 05:00:00,20.728
2019-10-23 05:30:00,19.949
2019-10-23 06:00:00,19.4512
2019-10-23 06:30:00,19.1439
2019-10-23 07:00:00,18.6751
2019-10-23 07:30:00,17.5294
2019-10-23 08:00:00,16.9
2019-10-23 08:30:00,16.1496
2019-10-23 09:00:00,16.1166
2019-10-23 09:30:00,15.3273
